222.0,208.0,226.0,213,226,216.0,220.0,204.0,221,235,222.0,213.0,209.0,225,231,209.0,212.0,220.0,221,234,229.0,213.0,212.0,227,215
223.0,209.0,227.0,214,227,217.0,221.0,205.0,222,236,223.0,215.0,210.0,226,232,210.0,214.0,222.0,222,236,231.0,215.0,213.0,228,216
225.0,211.0,228.0,216,228,219.0,222.0,206.0,223,239,224.0,216.0,211.0,228,233,211.0,215.0,223.0,224,237,233.0,217.0,214.0,229,218
227.0,213.0,229.0,217,229,222.0,224.0,207.0,224,240,225.0,217.0,212.0,229,234,212.0,216.0,224.0,225,238,234.0,218.0,215.0,230,220
228.0,215.0,230.0,218,230,223.0,225.0,208.0,225,241,226.0,218.0,213.0,230,235,213.0,217.0,225.0,226,239,235.0,219.0,216.0,232,221
229.0,216.0,231.0,219,231,225.0,226.0,209.0,226,242,227.0,219.0,214.0,231,236,214.0,218.0,227.0,228,240,236.0,220.0,217.0,233,222
231.0,218.0,232.0,220,232,226.0,227.0,210.0,227,243,228.0,220.0,215.0,232,237,215.0,220.0,228.0,229,241,237.0,223.0,218.0,234,223
232.0,219.0,233.0,221,233,227.0,228.0,211.0,228,244,229.0,221.0,216.0,233,238,219.0,221.0,229.0,231,242,238.0,224.0,219.0,235,224
235.0,220.0,234.0,222,234,228.0,229.0,212.0,229,245,233.0,222.0,217.0,234,239,220.0,222.0,230.0,232,243,240.0,225.0,220.0,236,227
236.0,221.0,236.0,223,235,229.0,230.0,213.0,230,246,234.0,224.0,218.0,235,240,221.0,223.0,231.0,233,245,242.0,226.0,221.0,237,228
238.0,222.0,237.0,224,237,233.0,231.0,214.0,231,249,236.0,226.0,220.0,236,241,222.0,224.0,232.0,234,247,243.0,227.0,222.0,239,230
239.0,223.0,238.0,225,238,234.0,232.0,215.0,232,250,237.0,227.0,221.0,237,242,223.0,226.0,233.0,235,248,244.0,228.0,223.0,240,231
240.0,224.0,239.0,226,240,235.0,233.0,218.0,233,251,238.0,228.0,222.0,238,243,224.0,227.0,234.0,236,249,245.0,229.0,224.0,241,232
241.0,225.0,240.0,227,241,236.0,234.0,219.0,235,252,240.0,229.0,223.0,239,244,225.0,228.0,235.0,237,251,247.0,230.0,225.0,244,233
243.0,226.0,242.0,229,242,237.0,236.0,220.0,236,254,241.0,230.0,224.0,241,245,226.0,229.0,236.0,238,252,248.0,231.0,226.0,246,234
245.0,228.0,243.0,230,244,238.0,237.0,221.0,237,256,242.0,231.0,225.0,242,246,227.0,230.0,239.0,239,254,249.0,232.0,227.0,247,235
246.0,230.0,244.0,233,245,239.0,238.0,223.0,238,257,244.0,232.0,226.0,243,248,229.0,232.0,240.0,240,255,250.0,236.0,228.0,248,236
248.0,231.0,247.0,234,246,240.0,239.0,224.0,239,258,245.0,235.0,227.0,244,249,230.0,233.0,241.0,241,256,251.0,237.0,229.0,249,237
249.0,232.0,248.0,235,247,241.0,240.0,225.0,240,260,246.0,237.0,228.0,245,250,231.0,235.0,242.0,243,259,252.0,238.0,230.0,250,238
250.0,233.0,250.0,236,248,242.0,241.0,226.0,241,261,247.0,238.0,229.0,246,251,232.0,236.0,244.0,244,260,253.0,239.0,231.0,251,239
251.0,234.0,251.0,237,249,243.0,242.0,228.0,243,263,248.0,239.0,230.0,247,252,233.0,237.0,246.0,245,261,254.0,240.0,232.0,252,241
252.0,235.0,253.0,238,251,244.0,244.0,229.0,246,264,249.0,240.0,231.0,248,253,234.0,238.0,247.0,246,262,255.0,241.0,233.0,254,242
254.0,236.0,254.0,239,252,245.0,245.0,230.0,247,265,250.0,242.0,232.0,249,255,235.0,242.0,248.0,248,263,256.0,242.0,234.0,255,243
255.0,237.0,255.0,240,253,246.0,247.0,231.0,248,266,251.0,243.0,233.0,250,256,237.0,243.0,249.0,249,264,257.0,243.0,235.0,256,244
258.0,239.0,256.0,241,254,247.0,248.0,232.0,249,267,253.0,247.0,234.0,251,258,238.0,244.0,250.0,250,265,258.0,244.0,238.0,257,245
259.0,241.0,257.0,242,256,248.0,249.0,234.0,250,268,254.0,249.0,235.0,252,259,239.0,245.0,252.0,251,266,259.0,245.0,239.0,258,246
260.0,242.0,259.0,243,257,250.0,250.0,235.0,251,269,255.0,251.0,236.0,253,260,240.0,246.0,253.0,253,268,260.0,246.0,240.0,259,247
261.0,243.0,261.0,244,258,251.0,253.0,237.0,252,271,256.0,252.0,239.0,254,262,241.0,247.0,254.0,255,269,261.0,249.0,241.0,260,248
262.0,244.0,263.0,245,259,252.0,255.0,238.0,253,272,257.0,253.0,240.0,255,263,242.0,249.0,256.0,256,270,264.0,250.0,242.0,261,251
263.0,245.0,264.0,246,260,253.0,256.0,242.0,254,274,259.0,254.0,241.0,257,265,243.0,250.0,257.0,257,271,265.0,251.0,243.0,262,252
264.0,246.0,265.0,247,261,254.0,257.0,243.0,255,275,260.0,256.0,243.0,258,266,244.0,251.0,258.0,258,272,266.0,252.0,245.0,263,253
266.0,247.0,266.0,249,262,255.0,258.0,244.0,256,276,261.0,257.0,244.0,259,267,245.0,252.0,259.0,260,275,267.0,253.0,246.0,264,254
267.0,248.0,267.0,250,263,256.0,259.0,245.0,257,278,262.0,258.0,245.0,260,268,246.0,253.0,260.0,261,276,268.0,254.0,247.0,265,255
268.0,249.0,268.0,252,264,258.0,260.0,246.0,259,279,263.0,261.0,246.0,261,269,247.0,254.0,261.0,262,277,269.0,255.0,248.0,266,257
269.0,250.0,270.0,253,265,259.0,262.0,247.0,260,280,264.0,262.0,247.0,264,270,248.0,255.0,262.0,263,278,274.0,256.0,249.0,268,260
270.0,251.0,272.0,255,267,260.0,263.0,248.0,261,282,266.0,263.0,248.0,265,271,250.0,256.0,264.0,264,281,275.0,258.0,250.0,269,261
271.0,252.0,273.0,256,269,261.0,264.0,249.0,262,285,267.0,264.0,250.0,267,273,251.0,257.0,265.0,265,282,276.0,259.0,253.0,270,262
274.0,253.0,274.0,257,271,262.0,265.0,251.0,263,286,268.0,265.0,252.0,268,274,252.0,258.0,266.0,266,283,277.0,261.0,256.0,271,263
275.0,254.0,275.0,258,272,263.0,266.0,252.0,264,287,270.0,266.0,254.0,269,275,253.0,259.0,267.0,267,284,279.0,262.0,257.0,272,266
276.0,255.0,276.0,260,273,264.0,267.0,253.0,267,289,272.0,269.0,255.0,270,276,254.0,262.0,268.0,268,285,281.0,263.0,258.0,273,267
279.0,256.0,277.0,261,274,265.0,268.0,254.0,269,290,273.0,270.0,256.0,271,277,255.0,263.0,269.0,269,286,282.0,264.0,259.0,274,268
280.0,257.0,278.0,262,275,266.0,269.0,255.0,270,291,274.0,271.0,257.0,272,278,257.0,264.0,271.0,270,287,284.0,265.0,260.0,275,270
282.0,258.0,279.0,263,276,267.0,270.0,257.0,272,292,275.0,272.0,258.0,274,279,258.0,265.0,272.0,271,288,285.0,267.0,262.0,276,271
283.0,259.0,281.0,265,277,268.0,271.0,258.0,273,294,277.0,273.0,259.0,275,281,259.0,266.0,273.0,272,289,286.0,269.0,263.0,277,272
284.0,260.0,283.0,266,278,269.0,273.0,259.0,275,295,279.0,276.0,260.0,276,282,260.0,267.0,274.0,273,291,287.0,270.0,264.0,278,273
285.0,262.0,284.0,268,280,270.0,274.0,261.0,277,299,280.0,277.0,261.0,277,285,261.0,268.0,275.0,274,292,290.0,271.0,265.0,279,274
286.0,264.0,286.0,269,281,271.0,276.0,262.0,278,301,282.0,278.0,262.0,278,286,263.0,270.0,278.0,275,293,292.0,272.0,266.0,280,276
287.0,265.0,287.0,270,282,272.0,277.0,265.0,280,302,283.0,279.0,263.0,280,287,267.0,271.0,279.0,276,294,293.0,273.0,267.0,283,277
288.0,266.0,288.0,271,283,273.0,279.0,266.0,281,303,284.0,280.0,264.0,281,288,269.0,272.0,280.0,277,295,294.0,274.0,268.0,284,278
290.0,267.0,289.0,272,285,274.0,281.0,268.0,282,304,285.0,281.0,265.0,283,290,270.0,273.0,282.0,279,296,295.0,275.0,269.0,285,279
291.0,268.0,290.0,273,286,275.0,282.0,270.0,283,305,286.0,282.0,266.0,284,291,273.0,274.0,283.0,280,298,296.0,278.0,270.0,287,280
292.0,269.0,291.0,274,287,276.0,283.0,271.0,284,306,287.0,283.0,267.0,285,293,274.0,276.0,285.0,281,299,297.0,279.0,271.0,288,281
293.0,270.0,292.0,275,288,277.0,284.0,272.0,285,307,289.0,284.0,268.0,286,294,275.0,277.0,286.0,282,300,298.0,280.0,272.0,289,282
294.0,271.0,293.0,276,289,278.0,285.0,273.0,286,308,292.0,286.0,269.0,287,295,276.0,278.0,287.0,284,301,299.0,281.0,273.0,290,283
295.0,272.0,294.0,277,290,279.0,287.0,274.0,288,310,293.0,287.0,271.0,288,296,277.0,279.0,289.0,285,302,300.0,282.0,275.0,291,284
297.0,273.0,295.0,278,291,280.0,288.0,275.0,290,311,295.0,288.0,272.0,289,298,278.0,280.0,290.0,286,303,301.0,283.0,276.0,292,286
298.0,277.0,296.0,279,294,281.0,289.0,276.0,291,312,296.0,289.0,273.0,290,299,279.0,281.0,291.0,287,305,302.0,284.0,277.0,294,287
299.0,278.0,297.0,280,295,283.0,291.0,277.0,292,313,297.0,290.0,274.0,291,300,280.0,283.0,293.0,288,306,303.0,285.0,278.0,296,288
300.0,279.0,298.0,281,296,284.0,292.0,278.0,293,314,298.0,291.0,275.0,292,302,281.0,284.0,295.0,289,309,305.0,286.0,280.0,297,289
301.0,280.0,299.0,282,297,285.0,293.0,279.0,295,316,300.0,292.0,276.0,293,303,282.0,285.0,296.0,290,311,307.0,288.0,281.0,298,290
302.0,281.0,300.0,283,298,286.0,294.0,280.0,296,317,301.0,293.0,278.0,294,306,283.0,286.0,297.0,292,313,309.0,289.0,282.0,299,291
303.0,282.0,301.0,284,299,287.0,295.0,281.0,297,318,303.0,294.0,279.0,295,307,284.0,288.0,298.0,293,314,311.0,291.0,283.0,300,292
305.0,284.0,303.0,285,300,288.0,296.0,282.0,298,319,304.0,296.0,280.0,296,308,287.0,290.0,299.0,294,315,312.0,293.0,285.0,301,293
306.0,285.0,304.0,286,302,289.0,297.0,283.0,300,320,305.0,297.0,281.0,297,309,288.0,291.0,300.0,295,316,313.0,294.0,286.0,302,294
307.0,288.0,305.0,287,304,290.0,298.0,284.0,301,321,306.0,298.0,282.0,299,310,289.0,292.0,303.0,296,320,314.0,295.0,287.0,303,295
308.0,289.0,306.0,289,305,291.0,299.0,286.0,302,322,307.0,299.0,283.0,300,314,290.0,293.0,304.0,297,321,316.0,298.0,288.0,304,296
309.0,292.0,307.0,290,306,293.0,300.0,287.0,303,324,308.0,301.0,284.0,301,315,291.0,294.0,305.0,298,322,317.0,299.0,289.0,305,297
310.0,293.0,308.0,291,308,294.0,301.0,288.0,305,325,309.0,302.0,285.0,302,316,292.0,295.0,307.0,299,323,318.0,300.0,290.0,306,298
311.0,296.0,309.0,292,309,296.0,304.0,289.0,306,326,310.0,303.0,288.0,304,317,294.0,296.0,308.0,300,324,320.0,301.0,291.0,307,302
312.0,297.0,310.0,293,311,297.0,305.0,290.0,307,327,311.0,304.0,289.0,305,318,297.0,297.0,309.0,301,326,321.0,302.0,292.0,308,303
314.0,299.0,311.0,294,312,298.0,307.0,292.0,308,328,312.0,305.0,290.0,308,319,299.0,298.0,310.0,302,327,322.0,304.0,293.0,309,304
315.0,300.0,312.0,295,313,299.0,308.0,293.0,309,329,313.0,306.0,291.0,309,320,300.0,301.0,311.0,303,329,323.0,306.0,295.0,310,305
316.0,301.0,313.0,296,314,300.0,309.0,294.0,310,330,315.0,307.0,292.0,311,321,301.0,302.0,312.0,304,330,324.0,307.0,296.0,311,306
318.0,302.0,316.0,298,315,301.0,310.0,295.0,314,331,316.0,308.0,294.0,312,322,302.0,304.0,313.0,305,332,325.0,308.0,297.0,312,307
319.0,303.0,317.0,301,316,302.0,311.0,296.0,315,333,317.0,310.0,295.0,313,325,303.0,306.0,314.0,306,333,326.0,309.0,299.0,313,308
321.0,304.0,318.0,302,317,303.0,312.0,297.0,316,334,318.0,311.0,297.0,314,326,304.0,307.0,315.0,307,334,327.0,310.0,300.0,314,310
322.0,305.0,319.0,303,318,304.0,313.0,298.0,317,335,320.0,312.0,298.0,315,327,305.0,308.0,316.0,308,335,328.0,312.0,301.0,315,311
323.0,306.0,320.0,304,320,305.0,315.0,299.0,318,336,322.0,313.0,299.0,316,328,306.0,309.0,317.0,309,338,329.0,313.0,303.0,317,314
324.0,307.0,321.0,307,321,306.0,318.0,300.0,320,337,323.0,314.0,300.0,317,330,307.0,310.0,318.0,310,339,330.0,315.0,304.0,318,315
326.0,310.0,323.0,308,322,307.0,319.0,302.0,321,339,324.0,317.0,301.0,318,335,308.0,311.0,319.0,311,341,331.0,316.0,305.0,319,316
327.0,312.0,324.0,309,323,309.0,320.0,303.0,322,340,329.0,319.0,302.0,319,338,310.0,312.0,320.0,312,342,332.0,318.0,306.0,320,317
328.0,313.0,325.0,310,325,310.0,321.0,304.0,323,342,331.0,321.0,303.0,320,339,312.0,313.0,322.0,313,343,333.0,319.0,308.0,321,319
329.0,314.0,326.0,311,326,311.0,322.0,306.0,324,343,332.0,322.0,304.0,321,341,314.0,314.0,323.0,315,344,334.0,320.0,309.0,322,322
330.0,315.0,327.0,313,327,312.0,323.0,308.0,325,345,333.0,323.0,305.0,323,344,315.0,316.0,324.0,317,345,335.0,321.0,310.0,323,323
331.0,316.0,328.0,314,330,313.0,324.0,309.0,326,346,334.0,324.0,306.0,324,345,316.0,317.0,325.0,318,346,341.0,323.0,311.0,324,324
332.0,317.0,329.0,315,331,314.0,326.0,311.0,328,348,336.0,325.0,307.0,325,346,317.0,318.0,326.0,319,347,342.0,324.0,312.0,325,325
333.0,319.0,330.0,317,332,315.0,327.0,312.0,330,349,337.0,326.0,309.0,326,347,318.0,319.0,327.0,321,349,344.0,325.0,313.0,326,327
335.0,320.0,331.0,318,333,316.0,328.0,313.0,331,350,338.0,327.0,310.0,327,349,319.0,320.0,328.0,322,350,345.0,326.0,314.0,327,328
336.0,322.0,332.0,319,334,317.0,329.0,314.0,332,351,339.0,328.0,311.0,328,350,320.0,321.0,329.0,323,351,346.0,328.0,315.0,329,330
337.0,323.0,334.0,320,335,318.0,332.0,315.0,333,353,340.0,329.0,312.0,329,351,321.0,322.0,330.0,324,352,347.0,329.0,316.0,330,331
338.0,324.0,335.0,321,336,319.0,334.0,316.0,334,355,341.0,330.0,313.0,330,352,325.0,323.0,331.0,325,353,348.0,330.0,317.0,333,332
339.0,325.0,336.0,322,338,320.0,336.0,317.0,335,356,342.0,331.0,314.0,331,353,326.0,324.0,333.0,326,354,349.0,331.0,318.0,334,333
340.0,328.0,337.0,324,340,322.0,337.0,319.0,336,357,343.0,332.0,315.0,332,354,328.0,325.0,334.0,327,355,350.0,332.0,319.0,335,334
341.0,329.0,338.0,325,341,323.0,338.0,321.0,338,358,344.0,333.0,316.0,333,355,330.0,327.0,335.0,328,356,351.0,335.0,320.0,336,335
344.0,330.0,339.0,326,342,325.0,339.0,323.0,339,359,346.0,334.0,318.0,334,356,331.0,328.0,336.0,329,357,352.0,336.0,321.0,337,336
345.0,331.0,340.0,327,343,327.0,340.0,324.0,340,362,347.0,335.0,319.0,335,357,332.0,329.0,337.0,330,358,353.0,337.0,322.0,338,337
346.0,332.0,341.0,328,345,329.0,341.0,325.0,341,365,348.0,336.0,320.0,336,358,334.0,331.0,338.0,331,359,356.0,338.0,326.0,339,338
347.0,333.0,342.0,329,346,330.0,343.0,326.0,342,366,349.0,337.0,321.0,337,359,335.0,332.0,339.0,332,360,357.0,339.0,327.0,340,339
348.0,334.0,343.0,333,347,331.0,344.0,327.0,343,367,350.0,340.0,322.0,338,361,336.0,333.0,340.0,333,361,358.0,340.0,328.0,343,340
349.0,335.0,344.0,334,348,332.0,345.0,328.0,344,368,351.0,341.0,323.0,339,362,337.0,334.0,342.0,335,362,359.0,341.0,329.0,344,341
350.0,336.0,345.0,337,349,333.0,347.0,329.0,345,369,352.0,342.0,324.0,340,363,339.0,336.0,343.0,336,364,361.0,342.0,331.0,345,342
351.0,337.0,346.0,339,351,334.0,348.0,330.0,346,370,353.0,343.0,325.0,341,364,340.0,337.0,344.0,337,366,363.0,343.0,332.0,347,343
352.0,338.0,347.0,342,352,335.0,349.0,331.0,347,371,354.0,344.0,326.0,342,365,341.0,338.0,346.0,338,367,364.0,344.0,333.0,348,344
353.0,339.0,350.0,343,353,337.0,350.0,332.0,351,372,355.0,345.0,327.0,343,366,342.0,339.0,348.0,340,368,365.0,345.0,334.0,350,345
354.0,340.0,351.0,344,354,338.0,351.0,333.0,352,374,356.0,346.0,328.0,345,368,343.0,340.0,349.0,341,369,366.0,346.0,336.0,351,346
355.0,341.0,353.0,345,355,339.0,352.0,335.0,354,376,357.0,348.0,329.0,347,370,344.0,341.0,350.0,342,370,369.0,347.0,337.0,352,348
357.0,342.0,354.0,346,356,341.0,353.0,336.0,355,379,358.0,349.0,330.0,348,371,345.0,343.0,352.0,344,371,370.0,349.0,338.0,353,349
358.0,343.0,355.0,347,357,342.0,354.0,337.0,356,380,359.0,352.0,331.0,350,372,346.0,345.0,353.0,345,372,371.0,350.0,339.0,354,351
359.0,344.0,356.0,348,358,343.0,356.0,338.0,357,381,360.0,353.0,332.0,351,373,347.0,346.0,354.0,347,374,372.0,351.0,340.0,355,353
360.0,348.0,358.0,349,360,344.0,357.0,340.0,358,382,361.0,354.0,333.0,352,374,348.0,347.0,356.0,348,376,373.0,352.0,341.0,356,354
361.0,349.0,359.0,350,361,345.0,358.0,341.0,359,383,362.0,355.0,334.0,355,376,349.0,348.0,357.0,349,377,374.0,354.0,342.0,357,355
362.0,350.0,360.0,352,364,346.0,359.0,342.0,360,384,364.0,356.0,335.0,356,377,351.0,350.0,360.0,350,378,375.0,355.0,343.0,359,356
363.0,351.0,362.0,356,365,347.0,360.0,344.0,361,385,365.0,358.0,336.0,357,378,353.0,351.0,362.0,351,379,376.0,356.0,346.0,360,358
364.0,352.0,363.0,357,366,348.0,361.0,346.0,362,386,367.0,359.0,337.0,358,379,354.0,352.0,363.0,352,380,378.0,357.0,347.0,361,359
365.0,353.0,366.0,359,368,349.0,362.0,347.0,363,387,368.0,360.0,338.0,360,380,355.0,355.0,364.0,353,381,379.0,358.0,348.0,362,360
366.0,354.0,367.0,360,369,350.0,363.0,348.0,364,388,369.0,362.0,339.0,361,381,356.0,356.0,365.0,354,382,380.0,359.0,349.0,363,362
367.0,355.0,369.0,361,371,352.0,364.0,349.0,365,389,370.0,363.0,340.0,363,382,358.0,357.0,366.0,355,383,381.0,360.0,350.0,364,363
368.0,356.0,370.0,362,376,353.0,365.0,350.0,368,390,371.0,364.0,342.0,365,383,359.0,358.0,368.0,357,384,382.0,361.0,352.0,365,364
370.0,357.0,372.0,363,377,354.0,366.0,351.0,369,391,372.0,365.0,343.0,366,384,361.0,359.0,369.0,358,385,383.0,362.0,353.0,366,365
371.0,358.0,373.0,364,378,355.0,367.0,352.0,370,392,373.0,366.0,344.0,367,385,362.0,360.0,370.0,359,386,384.0,364.0,354.0,367,366
372.0,359.0,374.0,365,379,356.0,368.0,353.0,371,393,375.0,367.0,345.0,368,386,363.0,361.0,371.0,360,387,385.0,365.0,355.0,368,367
373.0,361.0,375.0,367,380,360.0,369.0,354.0,372,394,377.0,369.0,346.0,369,387,365.0,363.0,372.0,361,388,386.0,367.0,357.0,369,368
374.0,362.0,376.0,368,381,361.0,371.0,355.0,373,395,378.0,370.0,347.0,370,388,367.0,364.0,373.0,362,390,387.0,368.0,358.0,370,369
375.0,363.0,377.0,369,382,362.0,372.0,357.0,374,397,379.0,371.0,348.0,372,389,369.0,365.0,374.0,363,391,388.0,369.0,360.0,371,370
378.0,364.0,378.0,370,383,363.0,373.0,358.0,375,399,380.0,372.0,349.0,374,390,370.0,366.0,375.0,364,392,389.0,370.0,361.0,372,371
381.0,365.0,379.0,371,384,364.0,374.0,359.0,376,400,381.0,373.0,350.0,375,391,372.0,367.0,376.0,365,393,390.0,373.0,362.0,374,372
383.0,366.0,380.0,372,385,365.0,375.0,360.0,377,401,383.0,374.0,351.0,376,392,373.0,368.0,377.0,366,394,391.0,375.0,363.0,375,373
385.0,367.0,382.0,373,386,366.0,376.0,361.0,378,402,385.0,375.0,353.0,378,393,374.0,369.0,378.0,367,395,392.0,377.0,366.0,376,374
386.0,368.0,384.0,374,388,367.0,377.0,363.0,379,404,386.0,376.0,354.0,379,394,375.0,371.0,379.0,368,396,393.0,381.0,367.0,377,376
387.0,369.0,385.0,375,389,368.0,378.0,364.0,380,405,387.0,377.0,357.0,382,395,376.0,373.0,380.0,370,397,395.0,382.0,368.0,378,377
389.0,370.0,386.0,376,390,369.0,382.0,366.0,381,406,388.0,378.0,359.0,384,397,377.0,374.0,381.0,371,398,397.0,383.0,371.0,379,378
391.0,371.0,387.0,377,391,370.0,383.0,367.0,382,407,392.0,379.0,360.0,385,399,378.0,375.0,382.0,372,399,398.0,384.0,372.0,380,379
392.0,372.0,388.0,378,392,372.0,384.0,370.0,385,410,393.0,380.0,361.0,386,400,380.0,379.0,383.0,373,400,399.0,386.0,373.0,381,380
395.0,373.0,389.0,379,393,373.0,385.0,371.0,386,412,394.0,381.0,362.0,387,401,383.0,380.0,385.0,375,401,401.0,387.0,374.0,382,381
399.0,374.0,390.0,380,394,375.0,387.0,373.0,387,413,395.0,382.0,363.0,388,404,384.0,381.0,386.0,376,402,403.0,390.0,375.0,383,384
400.0,375.0,391.0,381,396,376.0,388.0,374.0,388,414,396.0,383.0,364.0,389,406,387.0,382.0,387.0,377,403,404.0,391.0,376.0,385,385
401.0,376.0,392.0,382,397,377.0,390.0,375.0,389,415,397.0,384.0,366.0,390,408,388.0,384.0,389.0,378,404,407.0,392.0,377.0,387,386
403.0,377.0,393.0,383,398,378.0,391.0,377.0,390,416,398.0,385.0,367.0,391,409,389.0,385.0,391.0,379,405,408.0,393.0,378.0,388,387
404.0,379.0,394.0,384,399,379.0,392.0,378.0,391,419,399.0,386.0,368.0,392,411,390.0,386.0,392.0,381,406,409.0,394.0,379.0,389,388
405.0,380.0,395.0,387,400,380.0,393.0,379.0,393,420,400.0,388.0,369.0,393,412,391.0,388.0,393.0,382,407,410.0,395.0,380.0,390,389
407.0,381.0,396.0,388,401,381.0,395.0,380.0,394,422,401.0,389.0,371.0,394,413,392.0,389.0,395.0,383,408,411.0,396.0,382.0,391,390
408.0,382.0,397.0,390,402,382.0,396.0,381.0,395,423,402.0,390.0,373.0,395,415,394.0,390.0,396.0,384,410,412.0,397.0,383.0,392,391
409.0,383.0,398.0,393,405,383.0,397.0,383.0,396,424,403.0,391.0,374.0,396,416,395.0,391.0,398.0,385,411,413.0,398.0,384.0,393,392
411.0,384.0,399.0,394,406,384.0,398.0,384.0,397,425,404.0,392.0,375.0,397,417,396.0,392.0,399.0,386,412,414.0,400.0,385.0,394,394
412.0,385.0,400.0,395,407,386.0,399.0,385.0,398,426,405.0,395.0,376.0,398,421,397.0,393.0,400.0,387,413,415.0,401.0,386.0,395,395
413.0,386.0,402.0,396,408,387.0,400.0,386.0,401,429,406.0,396.0,377.0,399,422,398.0,394.0,401.0,388,415,416.0,402.0,388.0,396,396
414.0,387.0,403.0,397,409,388.0,401.0,389.0,402,430,407.0,398.0,380.0,400,423,399.0,397.0,402.0,389,416,417.0,403.0,389.0,399,397
416.0,388.0,404.0,398,410,389.0,402.0,390.0,403,431,409.0,399.0,381.0,401,426,400.0,400.0,403.0,390,417,419.0,404.0,393.0,400,398
417.0,389.0,406.0,401,411,392.0,403.0,391.0,404,432,410.0,400.0,382.0,402,427,402.0,401.0,406.0,393,418,420.0,405.0,394.0,401,399
418.0,390.0,407.0,402,412,394.0,405.0,392.0,405,433,411.0,402.0,383.0,403,428,403.0,402.0,407.0,394,419,421.0,406.0,396.0,402,400
419.0,391.0,408.0,403,413,395.0,408.0,393.0,406,434,413.0,403.0,384.0,404,429,404.0,404.0,409.0,395,420,422.0,407.0,397.0,403,402
420.0,392.0,409.0,404,414,396.0,409.0,394.0,407,435,414.0,404.0,387.0,405,430,405.0,405.0,410.0,396,421,425.0,409.0,398.0,404,403
421.0,393.0,410.0,405,415,398.0,410.0,396.0,408,436,415.0,405.0,389.0,406,432,407.0,406.0,412.0,397,422,426.0,410.0,399.0,405,405
423.0,394.0,411.0,406,416,399.0,411.0,397.0,409,437,417.0,407.0,390.0,407,433,408.0,408.0,413.0,398,424,427.0,412.0,400.0,406,406
425.0,395.0,412.0,407,417,400.0,413.0,398.0,410,438,418.0,408.0,391.0,408,434,409.0,409.0,414.0,399,425,428.0,413.0,401.0,408,407
426.0,396.0,413.0,409,418,401.0,415.0,399.0,411,439,419.0,410.0,393.0,409,435,410.0,411.0,415.0,401,426,429.0,414.0,402.0,411,408
427.0,397.0,415.0,410,419,402.0,417.0,400.0,412,440,420.0,411.0,394.0,410,436,411.0,414.0,417.0,403,427,430.0,415.0,404.0,412,409
428.0,398.0,418.0,412,420,403.0,418.0,403.0,413,441,421.0,412.0,396.0,411,438,412.0,416.0,418.0,404,428,431.0,416.0,405.0,415,410
429.0,399.0,419.0,413,421,404.0,420.0,404.0,414,442,422.0,413.0,397.0,412,439,413.0,417.0,419.0,405,429,434.0,417.0,406.0,416,411
430.0,400.0,420.0,414,422,405.0,421.0,406.0,416,443,423.0,414.0,398.0,413,440,414.0,421.0,420.0,406,430,435.0,418.0,407.0,417,413
431.0,401.0,421.0,415,424,406.0,423.0,407.0,417,444,424.0,415.0,401.0,414,441,415.0,422.0,421.0,407,431,436.0,419.0,408.0,418,414
432.0,402.0,422.0,416,425,407.0,425.0,408.0,418,447,425.0,416.0,402.0,416,442,416.0,423.0,422.0,408,433,437.0,421.0,409.0,419,415
433.0,403.0,423.0,417,426,408.0,426.0,409.0,419,448,427.0,417.0,403.0,417,444,417.0,424.0,423.0,409,435,438.0,422.0,410.0,420,417
434.0,404.0,424.0,418,427,409.0,427.0,411.0,420,449,428.0,418.0,405.0,418,445,418.0,425.0,424.0,410,436,439.0,423.0,411.0,421,418
435.0,405.0,425.0,420,428,410.0,428.0,412.0,421,450,429.0,419.0,406.0,419,446,419.0,427.0,426.0,411,437,441.0,424.0,412.0,423,419
436.0,406.0,426.0,422,429,411.0,429.0,413.0,422,452,430.0,420.0,407.0,420,447,420.0,429.0,428.0,412,438,442.0,425.0,413.0,424,420
437.0,408.0,427.0,423,430,412.0,431.0,414.0,424,453,431.0,423.0,408.0,421,448,421.0,430.0,429.0,413,439,443.0,426.0,414.0,425,422
438.0,410.0,432.0,424,431,414.0,432.0,415.0,425,454,432.0,424.0,409.0,422,449,422.0,431.0,430.0,414,440,444.0,428.0,416.0,426,423
439.0,411.0,433.0,428,435,415.0,433.0,416.0,426,455,433.0,425.0,410.0,424,451,423.0,432.0,431.0,415,441,445.0,429.0,418.0,427,424
440.0,414.0,434.0,429,436,416.0,434.0,417.0,427,457,434.0,426.0,412.0,425,452,425.0,433.0,432.0,416,442,446.0,431.0,420.0,428,427
441.0,415.0,435.0,430,439,417.0,436.0,418.0,428,458,435.0,428.0,414.0,426,453,426.0,434.0,433.0,418,443,447.0,432.0,421.0,430,428
442.0,416.0,436.0,431,440,418.0,437.0,419.0,429,459,436.0,429.0,415.0,427,454,427.0,435.0,434.0,419,444,448.0,433.0,422.0,431,429
443.0,417.0,437.0,432,441,419.0,438.0,421.0,430,461,437.0,430.0,416.0,428,455,428.0,437.0,436.0,420,445,449.0,434.0,423.0,432,430
444.0,419.0,438.0,433,443,420.0,439.0,422.0,431,463,438.0,431.0,418.0,429,456,431.0,438.0,437.0,423,446,451.0,435.0,424.0,433,431
445.0,421.0,439.0,434,444,421.0,440.0,423.0,434,465,440.0,432.0,419.0,431,457,432.0,439.0,440.0,424,448,452.0,437.0,425.0,434,432
