1102,1014,925,940.0,1000.0,1014,937,1112,962.0,931.0,976,1065,1057,1003.0,866.0,947,972,1002,1068.0,1001.0,930,991,947,1044.0,1048.0
1103,1019,927,943.0,1004.0,1018,943,1113,964.0,934.0,980,1066,1061,1009.0,878.0,954,976,1004,1071.0,1006.0,933,999,959,1045.0,1055.0
1106,1034,932,946.0,1007.0,1019,945,1121,973.0,935.0,984,1070,1068,1010.0,884.0,955,978,1011,1073.0,1008.0,942,1000,964,1046.0,1062.0
1109,1037,939,950.0,1010.0,1028,971,1124,975.0,936.0,990,1075,1069,1011.0,891.0,956,983,1014,1078.0,1010.0,949,1003,971,1047.0,1084.0
1116,1041,942,952.0,1017.0,1029,974,1125,977.0,938.0,995,1080,1071,1018.0,892.0,957,989,1020,1079.0,1017.0,955,1012,972,1061.0,1088.0
1118,1044,951,954.0,1020.0,1032,978,1126,979.0,951.0,1004,1081,1079,1027.0,894.0,961,994,1025,1080.0,1018.0,957,1013,974,1068.0,1090.0
1121,1045,965,955.0,1024.0,1036,980,1140,981.0,955.0,1006,1086,1104,1028.0,895.0,968,998,1033,1082.0,1022.0,962,1017,978,1075.0,1091.0
1123,1050,977,959.0,1025.0,1041,989,1141,987.0,960.0,1007,1089,1110,1034.0,897.0,969,1003,1035,1094.0,1024.0,963,1020,980,1077.0,1092.0
1124,1055,985,961.0,1028.0,1057,995,1142,1004.0,963.0,1015,1090,1111,1040.0,902.0,982,1012,1038,1103.0,1032.0,975,1031,984,1078.0,1100.0
1132,1063,990,964.0,1040.0,1058,1001,1144,1010.0,966.0,1019,1091,1136,1045.0,907.0,984,1023,1040,1109.0,1034.0,985,1034,990,1079.0,1112.0
1136,1066,991,968.0,1053.0,1077,1006,1149,1020.0,967.0,1020,1094,1137,1047.0,915.0,997,1044,1052,1112.0,1039.0,986,1035,995,1080.0,1115.0
1139,1081,993,969.0,1054.0,1080,1007,1159,1024.0,968.0,1022,1096,1138,1049.0,922.0,1000,1046,1055,1120.0,1043.0,988,1036,998,1082.0,1117.0
1145,1086,996,972.0,1057.0,1084,1012,1166,1027.0,970.0,1025,1098,1141,1050.0,924.0,1005,1048,1057,1125.0,1047.0,993,1041,1005,1087.0,1118.0
1149,1089,1005,975.0,1064.0,1086,1017,1169,1031.0,972.0,1026,1105,1151,1054.0,930.0,1007,1051,1058,1129.0,1061.0,1001,1042,1007,1089.0,1119.0
1151,1090,1006,981.0,1071.0,1088,1021,1173,1034.0,982.0,1032,1113,1155,1059.0,944.0,1009,1059,1066,1135.0,1064.0,1009,1049,1011,1093.0,1133.0
1156,1108,1011,988.0,1080.0,1097,1023,1174,1037.0,983.0,1056,1114,1156,1062.0,946.0,1013,1062,1081,1137.0,1069.0,1021,1051,1015,1094.0,1138.0
1158,1112,1012,995.0,1097.0,1099,1035,1178,1039.0,985.0,1058,1123,1158,1077.0,947.0,1016,1072,1088,1138.0,1070.0,1023,1056,1016,1096.0,1146.0
1163,1114,1016,998.0,1099.0,1104,1043,1181,1040.0,990.0,1063,1126,1161,1083.0,951.0,1021,1077,1095,1142.0,1075.0,1052,1057,1018,1110.0,1153.0
1166,1119,1021,999.0,1111.0,1119,1046,1184,1048.0,993.0,1067,1127,1165,1092.0,952.0,1026,1085,1106,1147.0,1083.0,1058,1059,1024,1114.0,1158.0
1167,1120,1027,1009.0,1117.0,1128,1047,1188,1049.0,996.0,1073,1131,1172,1107.0,954.0,1027,1087,1111,1148.0,1084.0,1067,1060,1027,1120.0,1160.0
1170,1122,1030,1015.0,1130.0,1133,1050,1196,1062.0,999.0,1074,1135,1174,1115.0,973.0,1028,1089,1118,1153.0,1090.0,1073,1066,1032,1124.0,1162.0
1172,1127,1031,1018.0,1131.0,1143,1060,1210,1065.0,1005.0,1078,1143,1181,1117.0,975.0,1030,1093,1119,1157.0,1091.0,1083,1069,1037,1128.0,1168.0
1176,1129,1033,1023.0,1134.0,1150,1064,1215,1085.0,1008.0,1082,1144,1194,1118.0,978.0,1031,1096,1122,1164.0,1097.0,1095,1074,1040,1129.0,1171.0
1180,1140,1036,1026.0,1146.0,1151,1068,1217,1091.0,1015.0,1084,1147,1203,1119.0,985.0,1037,1098,1124,1176.0,1099.0,1099,1086,1050,1131.0,1174.0
1189,1141,1042,1032.0,1152.0,1153,1071,1222,1094.0,1030.0,1087,1157,1225,1124.0,994.0,1041,1104,1131,1179.0,1101.0,1101,1097,1053,1134.0,1186.0
1194,1142,1046,1038.0,1154.0,1154,1076,1230,1095.0,1033.0,1093,1163,1230,1133.0,996.0,1042,1107,1143,1180.0,1102.0,1103,1102,1054,1136.0,1188.0
1201,1143,1047,1039.0,1162.0,1155,1090,1231,1098.0,1038.0,1097,1178,1233,1134.0,999.0,1050,1108,1149,1190.0,1117.0,1106,1104,1063,1139.0,1210.0
1210,1147,1049,1048.0,1164.0,1157,1096,1232,1100.0,1042.0,1103,1179,1234,1142.0,1013.0,1053,1113,1152,1195.0,1128.0,1107,1109,1064,1143.0,1213.0
1213,1150,1061,1052.0,1169.0,1165,1103,1241,1114.0,1044.0,1106,1184,1241,1146.0,1016.0,1054,1116,1168,1197.0,1133.0,1126,1113,1065,1148.0,1214.0
1218,1153,1072,1056.0,1175.0,1168,1107,1242,1117.0,1051.0,1108,1187,1243,1148.0,1021.0,1060,1126,1169,1198.0,1151.0,1132,1121,1070,1157.0,1216.0
1220,1159,1073,1058.0,1178.0,1171,1110,1244,1120.0,1052.0,1109,1188,1254,1154.0,1024.0,1065,1127,1175,1206.0,1156.0,1135,1123,1071,1169.0,1222.0
1231,1161,1075,1059.0,1179.0,1180,1127,1249,1131.0,1055.0,1125,1193,1258,1160.0,1030.0,1067,1130,1178,1208.0,1159.0,1137,1125,1072,1170.0,1224.0
1235,1168,1076,1062.0,1181.0,1190,1129,1251,1132.0,1056.0,1129,1196,1262,1171.0,1031.0,1074,1132,1181,1209.0,1160.0,1144,1127,1076,1173.0,1227.0
1237,1182,1083,1068.0,1186.0,1191,1135,1259,1137.0,1063.0,1130,1198,1265,1173.0,1033.0,1076,1134,1183,1211.0,1162.0,1145,1140,1081,1177.0,1230.0
1238,1185,1084,1074.0,1187.0,1193,1136,1261,1138.0,1067.0,1132,1201,1267,1176.0,1038.0,1086,1139,1184,1217.0,1163.0,1149,1147,1085,1181.0,1232.0
1240,1197,1107,1077.0,1188.0,1194,1145,1275,1146.0,1072.0,1139,1204,1274,1180.0,1041.0,1092,1145,1202,1220.0,1171.0,1151,1154,1098,1183.0,1233.0
1255,1203,1115,1078.0,1193.0,1195,1156,1276,1147.0,1073.0,1140,1209,1284,1186.0,1051.0,1100,1146,1204,1223.0,1177.0,1159,1156,1105,1187.0,1250.0
1257,1216,1133,1079.0,1198.0,1198,1162,1279,1148.0,1079.0,1145,1218,1285,1191.0,1053.0,1105,1154,1212,1234.0,1188.0,1163,1166,1108,1201.0,1260.0
1261,1217,1148,1088.0,1200.0,1199,1163,1283,1152.0,1081.0,1149,1220,1292,1197.0,1060.0,1110,1155,1215,1238.0,1189.0,1167,1175,1111,1204.0,1262.0
1270,1223,1155,1092.0,1205.0,1221,1167,1287,1160.0,1089.0,1159,1226,1294,1205.0,1072.0,1114,1161,1216,1240.0,1191.0,1179,1178,1116,1211.0,1265.0
1275,1225,1160,1093.0,1207.0,1229,1172,1296,1164.0,1093.0,1162,1228,1296,1207.0,1076.0,1115,1166,1221,1251.0,1205.0,1180,1184,1122,1215.0,1268.0
1278,1234,1165,1094.0,1208.0,1248,1176,1298,1175.0,1101.0,1166,1235,1300,1212.0,1085.0,1121,1170,1222,1257.0,1213.0,1192,1189,1130,1229.0,1282.0
1281,1246,1171,1100.0,1211.0,1253,1179,1302,1185.0,1102.0,1167,1238,1303,1217.0,1088.0,1123,1173,1226,1258.0,1219.0,1194,1190,1141,1236.0,1283.0
1282,1247,1173,1101.0,1215.0,1257,1182,1308,1189.0,1108.0,1169,1245,1304,1219.0,1095.0,1136,1174,1229,1259.0,1224.0,1195,1191,1142,1239.0,1286.0
1283,1249,1177,1104.0,1221.0,1262,1183,1311,1200.0,1109.0,1170,1246,1307,1222.0,1099.0,1140,1182,1230,1262.0,1231.0,1197,1193,1150,1240.0,1287.0
1285,1250,1184,1105.0,1226.0,1263,1186,1317,1201.0,1115.0,1175,1257,1311,1224.0,1100.0,1141,1185,1239,1265.0,1246.0,1198,1202,1152,1241.0,1291.0
1286,1252,1191,1110.0,1227.0,1273,1187,1333,1202.0,1116.0,1177,1266,1320,1231.0,1101.0,1144,1187,1242,1268.0,1250.0,1200,1203,1155,1242.0,1298.0
1294,1259,1192,1113.0,1228.0,1280,1192,1338,1206.0,1118.0,1183,1271,1322,1249.0,1102.0,1150,1192,1245,1272.0,1252.0,1207,1218,1161,1243.0,1307.0
1297,1267,1196,1125.0,1229.0,1288,1197,1347,1211.0,1122.0,1185,1272,1328,1255.0,1112.0,1158,1194,1247,1284.0,1254.0,1208,1219,1164,1244.0,1311.0
1308,1277,1202,1126.0,1241.0,1289,1204,1349,1213.0,1123.0,1190,1283,1329,1256.0,1116.0,1165,1196,1248,1296.0,1256.0,1217,1226,1165,1248.0,1314.0
1312,1284,1204,1128.0,1243.0,1291,1205,1350,1218.0,1130.0,1213,1297,1343,1261.0,1120.0,1167,1201,1249,1297.0,1261.0,1220,1228,1172,1251.0,1318.0
1328,1290,1206,1135.0,1253.0,1293,1207,1351,1224.0,1134.0,1215,1298,1362,1264.0,1121.0,1172,1203,1260,1307.0,1263.0,1221,1235,1176,1252.0,1323.0
1332,1292,1209,1137.0,1258.0,1295,1212,1352,1226.0,1139.0,1216,1309,1369,1268.0,1122.0,1186,1207,1269,1310.0,1264.0,1225,1237,1182,1263.0,1325.0
1334,1299,1212,1138.0,1260.0,1301,1219,1354,1227.0,1158.0,1229,1310,1370,1270.0,1128.0,1193,1210,1270,1321.0,1266.0,1245,1238,1185,1266.0,1331.0
1351,1303,1219,1144.0,1263.0,1314,1223,1355,1233.0,1161.0,1236,1316,1372,1273.0,1150.0,1199,1225,1282,1329.0,1276.0,1246,1254,1196,1269.0,1334.0
1353,1314,1224,1157.0,1264.0,1321,1228,1358,1234.0,1170.0,1237,1321,1375,1275.0,1152.0,1200,1228,1298,1336.0,1283.0,1247,1256,1199,1270.0,1337.0
1358,1315,1232,1174.0,1291.0,1322,1235,1359,1238.0,1177.0,1240,1324,1376,1277.0,1153.0,1214,1232,1299,1339.0,1285.0,1249,1257,1205,1271.0,1338.0
1359,1318,1236,1183.0,1301.0,1329,1237,1372,1245.0,1203.0,1244,1327,1392,1306.0,1164.0,1218,1236,1304,1354.0,1286.0,1253,1259,1206,1272.0,1339.0
1363,1322,1244,1190.0,1306.0,1337,1239,1378,1250.0,1208.0,1247,1335,1396,1332.0,1168.0,1227,1241,1305,1361.0,1289.0,1258,1261,1209,1274.0,1340.0
1373,1326,1245,1195.0,1307.0,1340,1243,1379,1254.0,1209.0,1248,1337,1400,1336.0,1182.0,1233,1243,1312,1362.0,1291.0,1273,1264,1212,1277.0,1342.0
1374,1329,1248,1199.0,1316.0,1341,1246,1380,1255.0,1214.0,1252,1346,1408,1339.0,1189.0,1235,1253,1314,1371.0,1292.0,1275,1279,1223,1278.0,1343.0
1376,1331,1262,1214.0,1320.0,1343,1247,1385,1256.0,1216.0,1260,1354,1413,1340.0,1192.0,1237,1271,1319,1372.0,1295.0,1276,1284,1231,1280.0,1350.0
1379,1333,1272,1222.0,1321.0,1353,1264,1394,1260.0,1220.0,1263,1356,1421,1348.0,1195.0,1244,1273,1324,1380.0,1306.0,1292,1290,1234,1281.0,1352.0
1382,1336,1273,1230.0,1323.0,1361,1268,1395,1267.0,1225.0,1269,1360,1422,1349.0,1199.0,1255,1274,1325,1393.0,1308.0,1293,1294,1255,1288.0,1358.0
1399,1343,1276,1233.0,1325.0,1365,1271,1397,1269.0,1236.0,1276,1365,1439,1351.0,1200.0,1267,1277,1342,1395.0,1311.0,1295,1305,1267,1289.0,1360.0
1402,1352,1279,1239.0,1337.0,1369,1274,1399,1270.0,1240.0,1278,1366,1445,1352.0,1202.0,1275,1279,1347,1397.0,1313.0,1297,1308,1285,1296.0,1361.0
1403,1357,1280,1242.0,1339.0,1375,1281,1401,1272.0,1252.0,1280,1367,1450,1353.0,1206.0,1278,1280,1351,1401.0,1317.0,1310,1309,1302,1299.0,1365.0
1418,1361,1288,1251.0,1340.0,1384,1284,1409,1292.0,1258.0,1282,1368,1453,1358.0,1208.0,1287,1281,1352,1402.0,1318.0,1315,1313,1306,1300.0,1366.0
1421,1362,1293,1254.0,1344.0,1400,1290,1412,1294.0,1265.0,1287,1385,1455,1359.0,1210.0,1288,1290,1353,1405.0,1323.0,1317,1319,1316,1301.0,1367.0
1422,1364,1295,1256.0,1345.0,1407,1300,1413,1299.0,1266.0,1288,1386,1462,1364.0,1211.0,1293,1294,1357,1407.0,1327.0,1327,1322,1321,1303.0,1368.0
1425,1369,1298,1265.0,1354.0,1416,1303,1415,1304.0,1277.0,1290,1389,1463,1373.0,1214.0,1302,1300,1359,1409.0,1330.0,1330,1332,1329,1304.0,1373.0
1427,1371,1302,1266.0,1356.0,1424,1310,1433,1307.0,1278.0,1312,1390,1465,1374.0,1221.0,1315,1301,1364,1412.0,1334.0,1336,1333,1335,1312.0,1375.0
1437,1380,1304,1268.0,1360.0,1425,1316,1434,1309.0,1282.0,1313,1395,1467,1377.0,1223.0,1316,1303,1366,1413.0,1337.0,1348,1347,1341,1320.0,1377.0
1453,1386,1309,1269.0,1365.0,1437,1323,1444,1315.0,1285.0,1314,1402,1470,1378.0,1227.0,1320,1309,1367,1420.0,1344.0,1353,1357,1344,1324.0,1379.0
1454,1387,1313,1271.0,1372.0,1438,1324,1451,1319.0,1286.0,1317,1405,1475,1379.0,1232.0,1326,1322,1375,1421.0,1346.0,1356,1359,1346,1326.0,1380.0
1455,1388,1319,1274.0,1375.0,1445,1328,1462,1320.0,1297.0,1323,1412,1476,1403.0,1239.0,1328,1331,1376,1430.0,1348.0,1385,1363,1349,1328.0,1383.0
1456,1398,1327,1287.0,1381.0,1446,1330,1465,1331.0,1305.0,1326,1415,1483,1404.0,1242.0,1332,1341,1379,1431.0,1349.0,1399,1369,1364,1345.0,1392.0
1461,1411,1330,1289.0,1383.0,1448,1334,1466,1332.0,1306.0,1330,1418,1487,1410.0,1250.0,1333,1343,1381,1434.0,1358.0,1408,1370,1374,1351.0,1395.0
1466,1413,1338,1296.0,1384.0,1455,1335,1484,1342.0,1312.0,1331,1419,1488,1416.0,1251.0,1335,1345,1382,1438.0,1360.0,1429,1384,1376,1354.0,1398.0
1467,1414,1341,1300.0,1394.0,1461,1336,1485,1344.0,1313.0,1338,1420,1491,1417.0,1253.0,1338,1356,1387,1441.0,1363.0,1439,1386,1382,1355.0,1403.0
1468,1424,1346,1305.0,1400.0,1467,1362,1486,1345.0,1318.0,1341,1424,1497,1427.0,1259.0,1340,1369,1392,1450.0,1370.0,1453,1388,1391,1362.0,1406.0
1478,1431,1349,1310.0,1401.0,1469,1366,1488,1348.0,1325.0,1342,1425,1501,1428.0,1279.0,1350,1389,1394,1455.0,1377.0,1459,1390,1393,1371.0,1407.0
1480,1433,1350,1311.0,1408.0,1471,1371,1493,1356.0,1326.0,1344,1431,1506,1436.0,1281.0,1355,1390,1410,1475.0,1383.0,1467,1397,1394,1372.0,1410.0
1495,1438,1367,1317.0,1409.0,1474,1373,1497,1357.0,1327.0,1355,1437,1508,1438.0,1286.0,1365,1396,1425,1489.0,1391.0,1468,1404,1400,1378.0,1413.0
1507,1442,1370,1324.0,1415.0,1476,1377,1503,1363.0,1339.0,1361,1444,1519,1440.0,1289.0,1368,1398,1427,1498.0,1404.0,1469,1405,1401,1381.0,1418.0
1509,1448,1377,1335.0,1416.0,1489,1382,1506,1368.0,1346.0,1371,1451,1520,1443.0,1291.0,1373,1399,1436,1501.0,1411.0,1472,1414,1416,1387.0,1422.0
1514,1457,1390,1342.0,1429.0,1490,1383,1507,1386.0,1360.0,1383,1456,1521,1449.0,1293.0,1374,1400,1437,1507.0,1424.0,1483,1415,1423,1389.0,1426.0
1516,1460,1391,1347.0,1434.0,1499,1389,1508,1387.0,1364.0,1384,1457,1524,1459.0,1295.0,1378,1403,1439,1508.0,1426.0,1484,1419,1425,1396.0,1436.0
1519,1463,1392,1348.0,1435.0,1500,1392,1515,1388.0,1367.0,1388,1458,1525,1460.0,1299.0,1384,1406,1443,1512.0,1428.0,1492,1420,1442,1402.0,1437.0
1523,1469,1393,1355.0,1440.0,1502,1398,1519,1391.0,1370.0,1391,1484,1526,1469.0,1301.0,1385,1408,1444,1513.0,1433.0,1496,1430,1444,1409.0,1440.0
1529,1479,1395,1366.0,1443.0,1511,1418,1525,1393.0,1374.0,1393,1502,1537,1471.0,1302.0,1386,1414,1447,1518.0,1454.0,1500,1431,1446,1411.0,1458.0
1533,1481,1406,1368.0,1447.0,1514,1420,1526,1396.0,1376.0,1397,1503,1538,1472.0,1305.0,1388,1416,1451,1521.0,1463.0,1502,1433,1448,1412.0,1460.0
1534,1484,1410,1378.0,1459.0,1522,1426,1533,1402.0,1381.0,1398,1504,1542,1474.0,1308.0,1415,1422,1452,1525.0,1468.0,1508,1435,1455,1417.0,1463.0
1536,1490,1419,1385.0,1472.0,1523,1427,1535,1403.0,1390.0,1399,1507,1543,1477.0,1315.0,1417,1423,1453,1533.0,1478.0,1511,1443,1457,1421.0,1474.0
1540,1499,1420,1389.0,1477.0,1538,1430,1536,1404.0,1406.0,1406,1511,1547,1479.0,1318.0,1418,1429,1456,1536.0,1482.0,1513,1451,1461,1424.0,1478.0
1554,1502,1428,1396.0,1483.0,1540,1441,1554,1405.0,1410.0,1414,1513,1553,1481.0,1319.0,1419,1432,1457,1540.0,1483.0,1520,1452,1462,1427.0,1481.0
1559,1513,1430,1397.0,1486.0,1545,1447,1555,1408.0,1414.0,1423,1514,1556,1486.0,1325.0,1435,1440,1458,1541.0,1485.0,1527,1466,1464,1428.0,1485.0
1563,1515,1441,1404.0,1492.0,1550,1450,1563,1411.0,1417.0,1430,1518,1559,1495.0,1333.0,1442,1445,1459,1543.0,1486.0,1528,1471,1465,1432.0,1491.0
1567,1517,1444,1405.0,1506.0,1557,1452,1568,1419.0,1421.0,1433,1528,1568,1498.0,1334.0,1446,1448,1460,1545.0,1487.0,1534,1476,1473,1434.0,1495.0
1568,1525,1450,1407.0,1508.0,1559,1457,1575,1422.0,1423.0,1435,1530,1570,1509.0,1345.0,1461,1449,1462,1554.0,1492.0,1536,1482,1480,1438.0,1499.0
1570,1526,1452,1412.0,1510.0,1569,1460,1578,1428.0,1432.0,1442,1532,1572,1512.0,1347.0,1470,1466,1464,1555.0,1493.0,1537,1486,1487,1441.0,1521.0
1577,1538,1458,1417.0,1512.0,1579,1470,1592,1429.0,1436.0,1446,1536,1579,1527.0,1350.0,1488,1472,1465,1556.0,1494.0,1540,1494,1488,1445.0,1523.0
1578,1543,1464,1423.0,1527.0,1582,1479,1602,1431.0,1439.0,1448,1545,1582,1540.0,1357.0,1495,1473,1467,1557.0,1497.0,1552,1503,1493,1447.0,1524.0
1585,1547,1465,1426.0,1537.0,1583,1480,1603,1435.0,1456.0,1452,1546,1588,1541.0,1363.0,1505,1476,1469,1567.0,1499.0,1555,1504,1497,1449.0,1525.0
1593,1550,1471,1432.0,1549.0,1586,1482,1606,1440.0,1458.0,1464,1561,1594,1552.0,1380.0,1506,1477,1471,1573.0,1500.0,1556,1514,1501,1450.0,1526.0
1594,1555,1473,1436.0,1562.0,1593,1483,1611,1442.0,1463.0,1466,1564,1597,1558.0,1381.0,1516,1481,1474,1579.0,1502.0,1578,1517,1506,1454.0,1530.0
1595,1569,1475,1439.0,1565.0,1610,1491,1614,1443.0,1473.0,1473,1583,1604,1565.0,1382.0,1517,1484,1479,1583.0,1511.0,1586,1518,1507,1456.0,1533.0
1597,1571,1482,1445.0,1575.0,1616,1492,1622,1449.0,1475.0,1478,1606,1614,1566.0,1387.0,1520,1490,1480,1586.0,1514.0,1591,1529,1510,1470.0,1538.0
1599,1573,1485,1446.0,1579.0,1618,1495,1623,1453.0,1478.0,1480,1618,1615,1575.0,1394.0,1530,1504,1491,1591.0,1519.0,1598,1532,1512,1475.0,1539.0
1603,1580,1487,1449.0,1588.0,1620,1496,1629,1454.0,1487.0,1482,1624,1620,1577.0,1401.0,1531,1515,1496,1593.0,1529.0,1602,1535,1516,1477.0,1543.0
1607,1589,1491,1451.0,1591.0,1621,1505,1633,1459.0,1498.0,1492,1630,1623,1578.0,1407.0,1535,1523,1503,1599.0,1534.0,1604,1541,1519,1479.0,1546.0
1611,1590,1493,1462.0,1604.0,1624,1513,1638,1464.0,1512.0,1494,1632,1625,1586.0,1409.0,1547,1524,1509,1600.0,1538.0,1609,1550,1531,1489.0,1547.0
1638,1592,1496,1470.0,1608.0,1626,1517,1652,1468.0,1516.0,1499,1635,1626,1587.0,1411.0,1551,1526,1510,1608.0,1539.0,1612,1561,1542,1490.0,1557.0
1640,1605,1500,1474.0,1609.0,1628,1518,1660,1472.0,1528.0,1500,1638,1633,1592.0,1426.0,1559,1527,1522,1609.0,1542.0,1613,1562,1548,1498.0,1558.0
1643,1615,1504,1476.0,1610.0,1636,1520,1668,1477.0,1530.0,1522,1663,1643,1595.0,1429.0,1562,1544,1528,1611.0,1548.0,1617,1563,1549,1505.0,1565.0
1644,1621,1505,1488.0,1613.0,1637,1524,1671,1481.0,1531.0,1523,1664,1644,1600.0,1432.0,1566,1546,1532,1620.0,1549.0,1628,1567,1564,1509.0,1568.0
1645,1624,1511,1489.0,1614.0,1640,1534,1681,1494.0,1532.0,1529,1665,1645,1629.0,1434.0,1575,1550,1537,1625.0,1553.0,1640,1570,1577,1515.0,1571.0
1651,1625,1518,1494.0,1616.0,1641,1539,1686,1501.0,1537.0,1533,1670,1646,1634.0,1441.0,1578,1558,1552,1628.0,1563.0,1641,1576,1580,1522.0,1572.0
1654,1626,1520,1497.0,1623.0,1647,1541,1700,1504.0,1546.0,1539,1671,1648,1636.0,1447.0,1581,1560,1561,1629.0,1565.0,1642,1583,1587,1544.0,1575.0
1656,1633,1521,1498.0,1627.0,1651,1543,1704,1509.0,1551.0,1549,1678,1651,1637.0,1454.0,1584,1564,1569,1630.0,1570.0,1645,1593,1588,1545.0,1579.0
1662,1636,1524,1501.0,1629.0,1657,1547,1705,1510.0,1556.0,1550,1682,1652,1641.0,1461.0,1585,1568,1571,1634.0,1576.0,1648,1594,1592,1551.0,1584.0
1666,1642,1528,1503.0,1631.0,1672,1548,1714,1521.0,1558.0,1554,1688,1655,1647.0,1468.0,1592,1572,1574,1644.0,1587.0,1650,1595,1597,1553.0,1585.0
1669,1652,1531,1522.0,1634.0,1673,1553,1719,1527.0,1564.0,1555,1699,1667,1658.0,1485.0,1596,1577,1580,1645.0,1594.0,1653,1599,1601,1554.0,1589.0
1670,1657,1532,1530.0,1635.0,1674,1561,1720,1529.0,1573.0,1560,1700,1669,1662.0,1489.0,1598,1582,1589,1657.0,1597.0,1656,1605,1608,1559.0,1616.0
1678,1668,1542,1535.0,1641.0,1675,1562,1721,1542.0,1577.0,1573,1705,1673,1668.0,1490.0,1604,1588,1595,1660.0,1607.0,1673,1606,1620,1560.0,1622.0
1712,1675,1544,1539.0,1648.0,1676,1566,1722,1544.0,1584.0,1574,1714,1675,1681.0,1493.0,1613,1590,1606,1662.0,1615.0,1674,1610,1623,1566.0,1626.0
1714,1683,1545,1541.0,1655.0,1691,1571,1730,1549.0,1588.0,1576,1716,1677,1684.0,1496.0,1631,1601,1612,1663.0,1619.0,1678,1615,1625,1569.0,1631.0
1718,1685,1546,1548.0,1659.0,1694,1572,1731,1552.0,1590.0,1580,1717,1679,1694.0,1505.0,1632,1602,1614,1673.0,1621.0,1679,1621,1630,1573.0,1634.0
1726,1687,1551,1553.0,1661.0,1696,1576,1732,1560.0,1594.0,1584,1720,1683,1696.0,1510.0,1635,1603,1616,1676.0,1626.0,1687,1629,1651,1574.0,1635.0
1730,1690,1552,1557.0,1663.0,1707,1580,1733,1565.0,1596.0,1585,1729,1685,1698.0,1515.0,1637,1605,1622,1677.0,1633.0,1690,1638,1662,1581.0,1637.0
1733,1691,1556,1558.0,1664.0,1710,1581,1740,1567.0,1598.0,1589,1731,1686,1723.0,1516.0,1639,1610,1623,1690.0,1638.0,1691,1647,1667,1582.0,1644.0
1738,1696,1564,1560.0,1671.0,1711,1585,1749,1570.0,1601.0,1590,1739,1689,1724.0,1517.0,1643,1617,1624,1701.0,1640.0,1699,1654,1682,1590.0,1646.0
1741,1700,1581,1561.0,1674.0,1715,1587,1756,1574.0,1604.0,1591,1743,1690,1725.0,1531.0,1646,1618,1627,1711.0,1648.0,1700,1660,1685,1596.0,1649.0
1743,1701,1582,1566.0,1676.0,1724,1599,1758,1589.0,1617.0,1596,1761,1692,1736.0,1534.0,1650,1636,1647,1722.0,1649.0,1708,1664,1689,1600.0,1658.0
1746,1705,1584,1572.0,1677.0,1725,1600,1759,1591.0,1625.0,1599,1762,1703,1738.0,1535.0,1656,1641,1651,1729.0,1652.0,1709,1665,1692,1603.0,1661.0
1748,1710,1586,1574.0,1681.0,1726,1607,1769,1595.0,1627.0,1601,1763,1704,1740.0,1544.0,1658,1642,1667,1730.0,1654.0,1711,1668,1696,1607.0,1666.0
1751,1715,1587,1576.0,1682.0,1727,1609,1773,1597.0,1632.0,1603,1770,1706,1748.0,1548.0,1659,1653,1678,1733.0,1655.0,1713,1669,1697,1611.0,1686.0
1761,1721,1596,1583.0,1684.0,1734,1613,1787,1605.0,1642.0,1613,1776,1707,1752.0,1551.0,1661,1664,1685,1738.0,1682.0,1721,1670,1698,1614.0,1695.0
1765,1722,1598,1600.0,1686.0,1751,1619,1794,1608.0,1643.0,1619,1777,1708,1758.0,1557.0,1665,1666,1688,1756.0,1689.0,1723,1671,1703,1618.0,1702.0
1766,1735,1601,1602.0,1707.0,1752,1631,1795,1612.0,1659.0,1622,1781,1710,1759.0,1562.0,1669,1668,1695,1763.0,1693.0,1724,1672,1715,1619.0,1704.0
1768,1737,1606,1612.0,1711.0,1763,1634,1803,1615.0,1662.0,1627,1790,1713,1769.0,1563.0,1671,1670,1696,1767.0,1697.0,1725,1681,1726,1624.0,1705.0
1783,1742,1617,1618.0,1716.0,1767,1635,1806,1630.0,1664.0,1650,1802,1715,1775.0,1567.0,1674,1672,1700,1768.0,1705.0,1727,1683,1732,1627.0,1710.0
1785,1750,1619,1628.0,1717.0,1780,1639,1809,1646.0,1665.0,1656,1807,1719,1785.0,1569.0,1679,1675,1706,1774.0,1708.0,1728,1684,1736,1632.0,1712.0
1788,1752,1620,1637.0,1720.0,1783,1644,1816,1649.0,1677.0,1657,1808,1727,1786.0,1571.0,1680,1683,1718,1780.0,1710.0,1729,1694,1740,1633.0,1714.0
1791,1755,1622,1639.0,1724.0,1784,1645,1823,1654.0,1679.0,1674,1809,1733,1793.0,1581.0,1681,1686,1720,1782.0,1713.0,1730,1701,1751,1636.0,1719.0
1797,1756,1630,1646.0,1725.0,1797,1648,1835,1655.0,1680.0,1676,1811,1734,1800.0,1593.0,1684,1687,1728,1783.0,1714.0,1731,1706,1760,1639.0,1720.0
1804,1760,1632,1647.0,1731.0,1805,1650,1836,1656.0,1682.0,1687,1816,1742,1804.0,1598.0,1691,1692,1732,1784.0,1715.0,1735,1716,1766,1643.0,1738.0
1813,1771,1658,1649.0,1734.0,1807,1653,1837,1661.0,1685.0,1691,1820,1745,1805.0,1602.0,1694,1698,1734,1785.0,1723.0,1737,1717,1774,1652.0,1750.0
